"taxonid","taxoncode","taxonname","author","valid","highertaxonid","extinct","taxagroupid","publicationid","validatorid","validatedate","notes","recdatecreated","recdatemodified","publicationid","pubtypeid","year","citation","articletitle","journal","volume","issue","pages","citationnumber","doi","booktitle","numvolumes","edition","volumetitle","seriestitle","seriesvolume","publisher","url","city","state","country","originallanguage","notes","recdatecreated","recdatemodified"
11543,Navicula.inflGr,Navicula inflexa,(Gregory) Ralfs,true,22536,false,DIA,,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:03:10.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11542,Navicula.hassKr,Navicula hassiaca,Krasske,true,22536,false,DIA,4624,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:05:58.000,4624,0,"1966","Patrick, R. and C.W. Reimer. 1966. The Diatoms of the United States exclusive of Alaska and Hawaii. Volume 1. Fragilariaceae, Eunotoniaceae, Achnanthaceae, Naviculaceae. Monographs of the Academy of Natural Sciences of Philadelphia 13: 688 pp., 64 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11540,Nav.ad,Navicula abunda,"Hustedt, 1955",true,22536,false,DIA,,44,2016-03-28,,2013-01-01 00:00:00.000,2016-03-28 03:40:42.000,,,,,,,,,,,,,,,,,,,,,,,,,,
31869,Nav.ho,Navicula hoefleri,"Cholnoky in Cholnoky & Schindler, 1953",true,22536,false,DIA,10052,9108,2017-08-25,,2017-08-25 17:07:08.000,2017-08-25 17:07:08.000,10052,1,"1935","Cholnoky, B.J., and H. Schindler. 1935. Die Diatomeengesellschaften der Ramsauer Torfmoore. Sitzungeberichte der Osterreichischen Akademie der Wissenschaften, Mathematisch-Naturwissenschaften Klasse 162:597-624.","Die Diatomeengesellschaften der Ramsauer Torfmoore. Sitzungeberichte der Osterreichischen Akademie der Wissenschaften, Mathematisch-Naturwissenschaften Klasse 162:597-624.",,,,,,,,,,,,,,,,,,,,2017-08-25 17:05:33.000,2024-02-12 23:17:38.000
31868,Nav.cf.md,Navicula cf. mediocris,,true,22536,false,DIA,,9108,2017-08-25,,2017-08-25 16:58:36.000,2017-08-25 16:58:36.000,,,,,,,,,,,,,,,,,,,,,,,,,,
22549,Nav.sr,Navicula secreta,"Krasske ex Hustedt, 1934",true,22536,false,DIA,7318,44,2014-06-03,,2014-06-03 17:04:11.000,2014-06-03 17:04:11.000,7318,11,"2014","Guiry, M.D., and G.M. Guiry. 2014. AlgaeBase. World-wide electronic publication, National University of Ireland, Galway. http://www.algaebase.org.","AlgaeBase. World-wide electronic publication, National University of Ireland, Galway",,,,,,,,,,,,,,http://www.algaebase.org,,,,,,2014-04-09 07:48:38.000,2024-02-12 23:17:38.000
24244,Nav.ci,Navicula circumborealis,"Lange-Bertalot & Moser, 1994",true,22536,false,DIA,4424,6452,2015-04-16,,2015-04-02 20:20:53.000,2015-04-16 16:19:03.000,4424,0,"1994","Lange-Bertalot, H. and G. Moser. 1994. Brachysira. Monographie der Gattung. Bibliotheca Diatomologica, 29, 212pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
31867,Nav.cf.lp,Navicula cf. leptostriata,,true,22536,false,DIA,,9108,2017-08-25,,2017-08-25 16:55:22.000,2017-08-25 16:55:22.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11539,Nav.vr,Navicula viridula,(Kützing) Kützing,true,22536,false,DIA,4285,44,2014-06-03,,2013-01-01 00:00:00.000,2014-06-03 16:36:18.000,4285,0,"1986","Krammer, K. and H. Lange-Bertalot. 1986. Süßwasserflora von Mitteleuropa.  Band 2 (Bacillariophyceae) Teil 1(Naviculaceae). Gustav Fischer Verlag.  Stuttgart. 876pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11538,Nav.th,Navicula thienemanni,Hustedt,true,22536,false,DIA,4797,44,2014-06-03,,2013-01-01 00:00:00.000,2014-06-03 16:44:29.000,4797,0,"1936","Schmidt, A. 1936. Atlas der Diatomaceen-kunde. Leipzig. O.R. Reisland VIII: Heft 101-102, pls. 401-408.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11537,Nav.te,Navicula tenelloides,Hustedt,true,22536,false,DIA,4624,44,2014-06-03,,2013-01-01 00:00:00.000,2014-06-03 16:44:50.000,4624,0,"1966","Patrick, R. and C.W. Reimer. 1966. The Diatoms of the United States exclusive of Alaska and Hawaii. Volume 1. Fragilariaceae, Eunotoniaceae, Achnanthaceae, Naviculaceae. Monographs of the Academy of Natural Sciences of Philadelphia 13: 688 pp., 64 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11536,Nav.sy,Navicula symmetrica,Patrick,true,22536,false,DIA,4635,44,2014-06-03,,2013-01-01 00:00:00.000,2014-06-03 16:46:00.000,4635,0,"1944","Patrick, R. 1944. Estudo Limnologico e Biologico das Lagoas da regiao Litoranea Sul- Riograndense II. Some New Diatoms from the Lagoa dos Quadros. Boletim do Museu Naciona, nova serie, botanica 2: 6 pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11535,Nav.spa,Navicula sparsistriata,Hustedt,true,22536,false,DIA,4252,44,2014-06-03,,2013-01-01 00:00:00.000,2014-06-03 17:21:28.000,4252,0,"1964","Hustedt, F. 1964. Die Kieselalgen Deutschlands, Österreichs und der Schweiz unter Berücksichtigung der übrigen Länder Europas sowie der angrenzenden Meeresgebiete. In: L. Rabenhorst (ed.), Kryptogamen Flora von Deutschland, Österreich und der Schweiz. Akademische Verlagsgesellschaft m.b.h. Leipzig 7(Teil 3, Lief. 3):349-556, figs 1457-1591.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11534,Nav.sd,Navicula seminoides,Cleve,true,22536,false,DIA,3882,44,2014-06-03,,2013-01-01 00:00:00.000,2014-06-03 17:12:29.000,3882,0,"1894","Cleve, P.T. 1894. Les Diatomées de l'Equateur. Le Diatomiste 2(18): 99-103.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
31850,Nav.pd,Navicula protractoides,"Hustedt, 1957",true,22536,false,DIA,4242,9108,2017-08-24,,2017-08-24 13:57:54.000,2017-08-24 13:57:54.000,4242,0,"1957","Hustedt, F. 1957. Die Diatomeenflora des Flußsystems der Weser im Gebiet der Hansestadt Bremen. Abhandlungen des Naturwissenschaftlichen Verein zu Bremen 34(3): 181-440.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11532,Nav.scf,Navicula schoenfeldii,Hustedt,true,22536,false,DIA,4285,44,2014-06-03,,2013-01-01 00:00:00.000,2014-06-03 17:16:58.000,4285,0,"1986","Krammer, K. and H. Lange-Bertalot. 1986. Süßwasserflora von Mitteleuropa.  Band 2 (Bacillariophyceae) Teil 1(Naviculaceae). Gustav Fischer Verlag.  Stuttgart. 876pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11531,Nav.st,Navicula sanctaecrucis,Østrup,true,22536,false,DIA,4624,44,2014-06-03,,2013-01-01 00:00:00.000,2014-06-03 17:13:42.000,4624,0,"1966","Patrick, R. and C.W. Reimer. 1966. The Diatoms of the United States exclusive of Alaska and Hawaii. Volume 1. Fragilariaceae, Eunotoniaceae, Achnanthaceae, Naviculaceae. Monographs of the Academy of Natural Sciences of Philadelphia 13: 688 pp., 64 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
31848,Nav.ly,Navicula lyra,"Ehrenberg, 1841",true,22536,false,DIA,4003,9108,2017-08-24,,2017-08-24 13:48:08.000,2017-08-24 13:48:08.000,4003,0,"1841","Ehrenberg, C.G. 1841. Nachtrag zu dem Vortrage über Verbreitung und Einflufs des mikroskopischen Lebens in Süd-und Nord-Amerika. Bericht über die zur Bekanntmachung geeigneten Verhandlungen der Königlich-Preussischen Akademie der Wissenschaften zu Berlin 1841: 202-209.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11530,Nav.sal,Navicula salinicola,Hustedt,true,22536,false,DIA,4222,44,2014-06-03,,2013-01-01 00:00:00.000,2014-06-03 17:13:08.000,4222,0,"1939","Hustedt, F. 1939. Die Diatomeenflora des Küstengebietes der Nordsee vom Dollart bis zur Elbemündung. I. Die Diatomeenflora in den Sedimenten der unteren Ems sowie auf den Watten in der Leybucht, des Memmert und bei der Insel Juist. Abhandlungen des Naturwissenschaftlichen Verein zu Bremen 31(2/3):  571-677.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
31847,Nav.lt,Navicula lateropunctata,"Wallace, 1960",true,22536,false,DIA,5004,9108,2017-08-24,,2017-08-24 13:46:51.000,2017-08-24 13:46:51.000,5004,0,"1960","Wallace, J. 1960. New and Variable Diatoms. Notulae Naturae (Academy of Natural Sciences of Philadelphia) (331): 8 pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11529,Nav.sa,Navicula salinarum,Grunow,true,22536,false,DIA,3889,44,2014-06-03,,2013-01-01 00:00:00.000,2014-06-03 16:51:11.000,3889,0,"1878","Cleve, P.T. and J.D. Möller. 1878. Diatoms. Part II. Esatas Edquists Boktryckeri, Upsala No. 49-108.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11528,Nav.rei,Navicula reinhardtii,(Grunow) Grunow,true,22536,false,DIA,4285,44,2016-04-16,,2013-01-01 00:00:00.000,2016-04-16 06:04:22.000,4285,0,"1986","Krammer, K. and H. Lange-Bertalot. 1986. Süßwasserflora von Mitteleuropa.  Band 2 (Bacillariophyceae) Teil 1(Naviculaceae). Gustav Fischer Verlag.  Stuttgart. 876pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11527,Navicula.pseuPa,Navicula pseudoreinhardtii,Patrick,true,22536,false,DIA,4624,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 15:43:08.000,4624,0,"1966","Patrick, R. and C.W. Reimer. 1966. The Diatoms of the United States exclusive of Alaska and Hawaii. Volume 1. Fragilariaceae, Eunotoniaceae, Achnanthaceae, Naviculaceae. Monographs of the Academy of Natural Sciences of Philadelphia 13: 688 pp., 64 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11526,Navicula.menisculusSc,Navicula menisculus,Schumann,true,22536,false,DIA,4812,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 15:51:02.000,4812,0,"1867","Schumann, J. 1867. Preussiche Diatomeen. Schriften der koniglichen physikalisch-okonomischen Gesellschaft zu Konigsberg 8 (Abh.): 37-68, pl. 1-3",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11525,Navicula.macuBa,Navicula maculata,(Bailey) Edwards,true,22536,false,DIA,4592,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 15:51:44.000,4592,1,"1993","Fritz, S.C., S. Juggins, and R.W. Battarbee. 1993. Diatom Assemblages and Ionic Characterization of Lakes of the Northern Great Plains, North America: A tool for reconstructing past salinity and climate fluctuations. The Canadian Journal of Fisheries and Aquatic Sciences 50:1844-1855.","Diatom Assemblages and Ionic Characterization of Lakes of the Northern Great Plains, North America: A tool for reconstructing past salinity and climate fluctuations",The Canadian Journal of Fisheries and Aquatic Sciences,"50",,"1844-1855",,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11524,Navicula.latePa,Navicula latelongitudinalis,Patrick,true,22536,false,DIA,4624,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 15:56:38.000,4624,0,"1966","Patrick, R. and C.W. Reimer. 1966. The Diatoms of the United States exclusive of Alaska and Hawaii. Volume 1. Fragilariaceae, Eunotoniaceae, Achnanthaceae, Naviculaceae. Monographs of the Academy of Natural Sciences of Philadelphia 13: 688 pp., 64 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11523,Navicula.lapiKr,Navicula lapidosa,Krasske,true,22536,false,DIA,4285,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 15:56:44.000,4285,0,"1986","Krammer, K. and H. Lange-Bertalot. 1986. Süßwasserflora von Mitteleuropa.  Band 2 (Bacillariophyceae) Teil 1(Naviculaceae). Gustav Fischer Verlag.  Stuttgart. 876pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11521,Navicula.ingeHu,Navicula ingenua,Hustedt,true,22536,false,DIA,4285,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:02:50.000,4285,0,"1986","Krammer, K. and H. Lange-Bertalot. 1986. Süßwasserflora von Mitteleuropa.  Band 2 (Bacillariophyceae) Teil 1(Naviculaceae). Gustav Fischer Verlag.  Stuttgart. 876pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11520,Navicula.inceGr,Navicula incerta,Grunow ex Van Heurck,true,22536,false,DIA,4285,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:03:31.000,4285,0,"1986","Krammer, K. and H. Lange-Bertalot. 1986. Süßwasserflora von Mitteleuropa.  Band 2 (Bacillariophyceae) Teil 1(Naviculaceae). Gustav Fischer Verlag.  Stuttgart. 876pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11519,Navicula.hustSi,Navicula hustedtiana,Simonsen,true,22536,false,DIA,4624,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:03:55.000,4624,0,"1966","Patrick, R. and C.W. Reimer. 1966. The Diatoms of the United States exclusive of Alaska and Hawaii. Volume 1. Fragilariaceae, Eunotoniaceae, Achnanthaceae, Naviculaceae. Monographs of the Academy of Natural Sciences of Philadelphia 13: 688 pp., 64 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11518,Navicula.hambHu,Navicula hambergii,Hustedt,true,22536,false,DIA,4200,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:06:13.000,4200,0,"1924","Hustedt, F. 1924. Die Bacillariaceen-Vegetation des Sarekgebirges. In: Hamberg, A (ed.) Naturwissenschaftliche Untersuchungen des Sarekgebirges in Schwedisch-Lappland, Botanik 3(6): 525-626, pls 17-22.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11517,Navicula.gibbHu,Navicula gibbosa,Hustedt,true,22536,false,DIA,4797,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:06:58.000,4797,0,"1936","Schmidt, A. 1936. Atlas der Diatomaceen-kunde. Leipzig. O.R. Reisland VIII: Heft 101-102, pls. 401-408.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11516,Navicula.genoFu,Navicula genovefae,Fusey,true,22536,false,DIA,4066,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:07:49.000,4066,0,"1951","Fusey, P.  1951.  Contribution à la flore algologique de Bretagne.  Diatomées de la région de Corlay (Côtes-du-Nord).  Bull. De Microscopie Appliquée, 2nd ser. 1(2):31-50.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
31698,Nav.il,Navicula ilopangoensis,"Hustedt, 1956",true,22536,false,DIA,4241,9108,2017-08-17,,2017-08-17 15:18:11.000,2017-08-17 15:18:11.000,4241,0,"1956","Hustedt, F. 1956. Diatomeen aus dem Lago de Maracaibo in Venezuela. In: Ergebnisse der deutschen limnologischen Venezuela-Expedition, 1952 (F. Gessner & V. Vareschi). Deutscher Verlag der Wissenschaften, Berlin 1: 93-140.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
31696,Nav.bn,Navicula bergenensis,"Hohn, 1952",true,22536,false,DIA,10036,9108,2017-08-17,,2017-08-17 15:13:50.000,2017-08-17 15:13:50.000,10036,1,"1952","Hohn, M.H. 1952. Contributions to the diatoms of western New York state. Transactions of the American Microscopical Society 71(3):270-271.",Contributions to the diatoms of western New York state. Transactions of the American Microscopical Society 71(3):270-271.,,,,,,,,,,,,,,,,,,,,2017-08-17 15:13:41.000,2024-02-12 23:17:38.000
11515,Nav.crt,Navicula cryptocephaloides,Hustedt,true,22536,false,DIA,,44,2016-04-13,,2013-01-01 00:00:00.000,2016-04-13 17:30:28.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11514,Navicula.crucSm,Navicula crucicula,(Smith) Donkin,true,22536,false,DIA,,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:17:16.000,,,,,,,,,,,,,,,,,,,,,,,,,,
31694,Nav.ai,Navicula aikenensis,"Patrick, 1959",true,22536,false,DIA,4638,9108,2017-08-17,,2017-08-17 15:08:47.000,2017-08-17 15:08:47.000,4638,0,"1959","Patrick, R. 1959. New species and nomenclatural changes in the genus Navicula (Bacillariophyceae). Proceedings of the Academy of Natural Sciences of Philadelphia 111: 91-108.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
24353,Nav.s.,Navicula sp. 6 fo. 2 PISCES,,true,22536,false,DIA,,6452,2015-04-16,"Taken from dataset from Michels et al, 2007",2015-04-08 17:07:34.000,2015-04-16 15:21:06.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11513,Navicula.convPa,Navicula convergens,Patrick,true,22536,false,DIA,4624,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:17:21.000,4624,0,"1966","Patrick, R. and C.W. Reimer. 1966. The Diatoms of the United States exclusive of Alaska and Hawaii. Volume 1. Fragilariaceae, Eunotoniaceae, Achnanthaceae, Naviculaceae. Monographs of the Academy of Natural Sciences of Philadelphia 13: 688 pp., 64 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11512,Navicula.contPa,Navicula contraria,Patrick,true,22536,false,DIA,4624,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:17:25.000,4624,0,"1966","Patrick, R. and C.W. Reimer. 1966. The Diatoms of the United States exclusive of Alaska and Hawaii. Volume 1. Fragilariaceae, Eunotoniaceae, Achnanthaceae, Naviculaceae. Monographs of the Academy of Natural Sciences of Philadelphia 13: 688 pp., 64 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11511,Navicula.clemGr,Navicula clementis,Grunow,true,22536,false,DIA,4116,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:18:41.000,4116,0,"1882","Grunow, A. 1882. Beiträge zur Kenntnis der Fossilen Diatomeen Österreich-Ungarns. In: von Mojsisovids, E., Neumeyer, M., Beiträge zur Paläontologle Östereiche-Ungarns un des Orients, Wien 2: 136-159, 2 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11509,Navicula.cincEh,Navicula cincta,(Ehrenberg) Ralfs in Pritchard,true,22536,false,DIA,4285,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:19:18.000,4285,0,"1986","Krammer, K. and H. Lange-Bertalot. 1986. Süßwasserflora von Mitteleuropa.  Band 2 (Bacillariophyceae) Teil 1(Naviculaceae). Gustav Fischer Verlag.  Stuttgart. 876pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11508,Navicula.carmHu,Navicula carminata,Hustedt in A. Schmidt,true,22536,false,DIA,4796,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:22:11.000,4796,0,"1934","Schmidt, A., M. Schmidt, F. Fricke, H. Heiden, O. Müller and F. Hustedt. 1934. Atlas der Diatomaceen-kunde. Leipzig, Aschersleben Heft 1-120, Tafeln 1-460.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11506,Navicula.canoHo,Navicula canoris,Hohn et Hellerman,true,22536,false,DIA,4181,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:23:07.000,4181,0,"1963","Hohn, M.H. and J. Hellerman. 1963. The taxonomy and structure of diatom populations from three Eastern North American rivers using three sampling methods. Transactions of the American Microscopical Society 82(3): 250-329.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11505,Navicula.canaPa,Navicula canalis,Patrick,true,22536,false,DIA,4635,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:23:13.000,4635,0,"1944","Patrick, R. 1944. Estudo Limnologico e Biologico das Lagoas da regiao Litoranea Sul- Riograndense II. Some New Diatoms from the Lagoa dos Quadros. Boletim do Museu Naciona, nova serie, botanica 2: 6 pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11504,Nav.amn,Navicula amnicola,Hohn et Hellerman,true,22536,false,DIA,4181,44,2015-06-21,,2013-01-01 00:00:00.000,2015-06-21 04:19:15.000,4181,0,"1963","Hohn, M.H. and J. Hellerman. 1963. The taxonomy and structure of diatom populations from three Eastern North American rivers using three sampling methods. Transactions of the American Microscopical Society 82(3): 250-329.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
24366,Nav.ag,Navicula agrestis,"Krammer, Lange-Bertalot, 1986",true,22536,false,DIA,4285,6452,2015-04-16,,2015-04-09 16:10:14.000,2015-04-16 16:26:24.000,4285,0,"1986","Krammer, K. and H. Lange-Bertalot. 1986. Süßwasserflora von Mitteleuropa.  Band 2 (Bacillariophyceae) Teil 1(Naviculaceae). Gustav Fischer Verlag.  Stuttgart. 876pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11503,Nav.amm,Navicula ammophila,Grunow,true,22536,false,DIA,4116,44,2015-06-21,,2013-01-01 00:00:00.000,2015-06-21 04:19:00.000,4116,0,"1882","Grunow, A. 1882. Beiträge zur Kenntnis der Fossilen Diatomeen Österreich-Ungarns. In: von Mojsisovids, E., Neumeyer, M., Beiträge zur Paläontologle Östereiche-Ungarns un des Orients, Wien 2: 136-159, 2 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
24369,Nav.s1P,Navicula sp. 1 PISCES,,true,22536,false,DIA,,6452,2015-04-16,taken from dataset from Michels 2007,2015-04-09 16:29:50.000,2015-04-16 15:35:20.000,,,,,,,,,,,,,,,,,,,,,,,,,,
24370,Nav.s2P,Navicula sp. 2 PISCES,,true,22536,false,DIA,,6452,2015-04-16,taken from dataset from Michels 2007,2015-04-09 16:30:55.000,2015-04-16 15:25:51.000,,,,,,,,,,,,,,,,,,,,,,,,,,
24371,Nav.s6P,Naviculasp. 6 PISCES fo. 2,,true,22536,false,DIA,,6452,2015-04-16,,2015-04-09 16:32:42.000,2015-04-16 15:24:58.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11502,Nav.agn,Navicula agnita,"Hustedt, 1955",true,22536,false,DIA,4238,44,2016-03-28,,2013-01-01 00:00:00.000,2016-03-28 05:09:24.000,4238,0,"1955","Hustedt, F. 1955. Marine littoral diatoms of Beaufort, North Carolina. Duke University Press. Durham, North Carolina. 67 pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11501,Nav.acc,Navicula accommoda,"Hustedt, 1950",true,22536,false,DIA,4624,44,2016-03-28,,2013-01-01 00:00:00.000,2016-03-28 03:42:44.000,4624,0,"1966","Patrick, R. and C.W. Reimer. 1966. The Diatoms of the United States exclusive of Alaska and Hawaii. Volume 1. Fragilariaceae, Eunotoniaceae, Achnanthaceae, Naviculaceae. Monographs of the Academy of Natural Sciences of Philadelphia 13: 688 pp., 64 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11500,Nav.sch,Navicula schroeteri,Meister,true,22536,false,DIA,4539,44,2014-06-03,,2013-01-01 00:00:00.000,2014-06-03 17:14:51.000,4539,0,"1932","Meister, F. 1932. Kieselalgen aus Asien. Gebrüder Borntraeger, Berlin p. 40.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11499,Navicula.pusiSm,Navicula pusilla,Smith,true,22536,false,DIA,4285,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 15:41:19.000,4285,0,"1986","Krammer, K. and H. Lange-Bertalot. 1986. Süßwasserflora von Mitteleuropa.  Band 2 (Bacillariophyceae) Teil 1(Naviculaceae). Gustav Fischer Verlag.  Stuttgart. 876pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11498,Navicula.occuKr,Navicula occulta,Krasske,true,22536,false,DIA,4385,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 15:48:55.000,4385,0,"1929","Krasske, G. 1929. Beiträge zur Kenntnis der Diatomeenflora Sachsens. Botanisches Archiv 27(3/4): 348-380.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11496,Navicula.meniscusSc,Navicula meniscus,Schumann,true,22536,false,DIA,4812,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 15:50:48.000,4812,0,"1867","Schumann, J. 1867. Preussiche Diatomeen. Schriften der koniglichen physikalisch-okonomischen Gesellschaft zu Konigsberg 8 (Abh.): 37-68, pl. 1-3",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
